country,year,life_expectancy_years
Montenegro,2012,18.34
Iraq,2012,18.36
Sudan,2012,18.43
Rwanda,2012,18.37
Indonesia,2012,18.38
Senegal,2012,18.37
Bahrain,2012,18.43
Ukraine,2012,18.36
Nigeria,2012,18.47
Syrian Arab Republic,2012,18.48
Bolivia (Plurinational State of),2012,18.52
Qatar,2012,18.52
Ethiopia,2012,18.45
Maldives,2012,18.47
Sri Lanka,2012,18.48
Uruguay,2012,18.48
Grenada,2012,18.51
Poland,2012,18.5
Belarus,2012,18.53
Nepal,2012,18.56
Mauritania,2012,18.56
Oman,2012,18.57
Mongolia,2012,18.56
Croatia,2012,18.64
Turkmenistan,2012,18.63
Sudan,2012,18.75
Tonga,2012,18.66
Timor-Leste,2012,18.66
Azerbaijan,2012,18.7
Russian Federation,2012,18.67
South Africa,2012,18.75
North Macedonia,2012,18.74
Bolivia (Plurinational State of),2012,18.82
Morocco,2012,18.81
Myanmar,2012,18.79
Malaysia,2012,18.78
Argentina,2012,18.83
Yemen,2012,18.91
Tajikistan,2012,18.86
Türkiye,2012,18.91
Armenia,2012,18.94
Uganda,2012,18.97
Viet Nam,2012,19.01
Antigua and Barbuda,2012,18.99
Serbia,2012,19.03
Mauritania,2012,19.07
Sudan,2012,19.05
Morocco,2012,19.12
Bolivia (Plurinational State of),2012,19.07
Syrian Arab Republic,2012,19.1
Democratic People's Republic of Korea,2012,19.14
Bahamas,2012,19.08
Czechia,2012,19.07
Bosnia and Herzegovina,2012,19.09
India,2012,19.09
Brazil,2012,19.14
Bulgaria,2012,19.25
Republic of Moldova,2012,19.21
Jamaica,2012,19.3
Morocco,2012,19.41
Nepal,2012,19.36
"occupied Palestinian territory, including east Jerusalem",2012,19.4
Suriname,2012,19.39
Kyrgyzstan,2012,19.5
Seychelles,2012,19.49
Maldives,2012,19.49
Malaysia,2012,19.48
Bhutan,2012,19.55
Libya,2012,19.57
Qatar,2012,19.63
Kazakhstan,2012,19.61
Tunisia,2012,19.66
Latvia,2012,19.73
Mauritius,2012,19.74
Romania,2012,19.68
Venezuela (Bolivarian Republic of),2012,19.74
Iraq,2012,19.83
Hungary,2012,19.8
Bhutan,2012,19.94
China,2012,19.85
Saint Vincent and the Grenadines,2012,19.87
Guatemala,2012,19.86
North Macedonia,2012,19.93
Albania,2012,19.97
Paraguay,2012,20.04
Brunei Darussalam,2012,19.96
Bangladesh,2012,19.98
Montenegro,2012,19.97
Libya,2012,20.08
Philippines,2012,20.15
Trinidad and Tobago,2012,20.1
Turkmenistan,2012,20.17
Lithuania,2012,20.25
Bangladesh,2012,20.31
Antigua and Barbuda,2012,20.34
Lebanon,2012,20.28
Georgia,2012,20.26
Malaysia,2012,20.28
Slovakia,2012,20.34
Tonga,2012,20.4
Cabo Verde,2012,20.4
Ecuador,2012,20.36
Bhutan,2012,20.36
Libya,2012,20.55
Serbia,2012,20.45
Sri Lanka,2012,20.47
Ukraine,2012,20.51
Slovenia,2012,20.64
Bangladesh,2012,20.68
Oman,2012,20.71
Saint Lucia,2012,20.69
Jamaica,2012,20.69
Grenada,2012,20.74
Saint Vincent and the Grenadines,2012,20.72
Colombia,2012,20.72
Dominican Republic,2012,20.75
Bahamas,2012,20.79
Maldives,2012,20.77
Brunei Darussalam,2012,20.83
Bosnia and Herzegovina,2012,20.82
Brazil,2012,20.83
Guatemala,2012,20.81
Mexico,2012,20.85
Iraq,2012,20.95
Croatia,2012,21.01
Algeria,2012,21.04
Suriname,2012,21.04
Russian Federation,2012,20.99
Barbados,2012,21.05
Jordan,2012,21.13
Cuba,2012,21.05
Algeria,2012,21.09
El Salvador,2012,21.14
Tunisia,2012,21.21
Albania,2012,21.17
Türkiye,2012,21.19
Algeria,2012,21.18
Armenia,2012,21.19
Bulgaria,2012,21.19
Panama,2012,21.19
Belize,2012,21.25
Poland,2012,21.23
Saudi Arabia,2012,21.29
Belgium,2012,21.26
Czechia,2012,21.26
Portugal,2012,21.28
Argentina,2012,21.32
Belarus,2012,21.29
Denmark,2012,21.33
Viet Nam,2012,21.42
Barbados,2012,21.4
Estonia,2012,21.39
Seychelles,2012,21.41
Antigua and Barbuda,2012,21.42
Montenegro,2012,21.39
Finland,2012,21.42
Jordan,2012,21.52
Paraguay,2012,21.55
Republic of Korea,2012,21.46
Uruguay,2012,21.5
Saudi Arabia,2012,21.56
Mauritius,2012,21.56
Saint Vincent and the Grenadines,2012,21.62
Romania,2012,21.58
Austria,2012,21.63
Barbados,2012,21.69
Brunei Darussalam,2012,21.69
Nicaragua,2012,21.68
Trinidad and Tobago,2012,21.72
Germany,2012,21.72
Guatemala,2012,21.7
Ireland,2012,21.74
Venezuela (Bolivarian Republic of),2012,21.73
Thailand,2012,21.78
Cabo Verde,2012,21.76
Ecuador,2012,21.83
Iran (Islamic Republic of),2012,21.76
Chile,2012,21.82
Greece,2012,21.84
Hungary,2012,21.84
Saudi Arabia,2012,21.91
United States of America,2012,21.86
Malta,2012,21.91
Mexico,2012,21.93
Netherlands (Kingdom of the),2012,21.92
China,2012,21.97
Lebanon,2012,21.99
Belize,2012,21.97
Dominican Republic,2012,22.09
Latvia,2012,22.16
Luxembourg,2012,22.24
Norway,2012,22.21
United Kingdom of Great Britain and Northern Ireland,2012,22.24
Bahamas,2012,22.26
Bosnia and Herzegovina,2012,22.29
Iran (Islamic Republic of),2012,22.25
Colombia,2012,22.26
Spain,2012,22.29
Brazil,2012,22.32
Cuba,2012,22.34
Sri Lanka,2012,22.32
Italy,2012,22.36
Slovakia,2012,22.4
Sweden,2012,22.44
Albania,2012,22.48
Cyprus,2012,22.52
El Salvador,2012,22.46
Puerto Rico,2012,22.49
Suriname,2012,22.48
France,2012,22.58
Singapore,2012,22.64
Cabo Verde,2012,22.69
Denmark,2012,22.74
Tunisia,2012,22.78
Jordan,2012,22.76
Belize,2012,22.76
Israel,2012,22.77
Iran (Islamic Republic of),2012,22.84
Thailand,2012,22.95
United Arab Emirates,2012,22.9
Saint Lucia,2012,22.94
Slovenia,2012,22.92
Mexico,2012,22.95
Paraguay,2012,23.03
Canada,2012,22.97
Lithuania,2012,22.97
Trinidad and Tobago,2012,23.03
New Zealand,2012,23.02
United Arab Emirates,2012,23.1
Türkiye,2012,23.1
Costa Rica,2012,23.09
Croatia,2012,23.05
Panama,2012,23.05
Iceland,2012,23.13
Switzerland,2012,23.08
United States of America,2012,23.14
Ecuador,2012,23.24
Czechia,2012,23.16
Belgium,2012,23.21
Greece,2012,23.25
Kuwait,2012,23.3
Japan,2012,23.31
Ireland,2012,23.29
United Arab Emirates,2012,23.38
Lebanon,2012,23.38
Dominican Republic,2012,23.44
Nicaragua,2012,23.39
Germany,2012,23.41
Netherlands (Kingdom of the),2012,23.45
Portugal,2012,23.42
Peru,2012,23.54
Chile,2012,23.46
Argentina,2012,23.51
Australia,2012,23.54
Austria,2012,23.49
El Salvador,2012,23.55
Finland,2012,23.52
Poland,2012,23.51
United Kingdom of Great Britain and Northern Ireland,2012,23.51
Venezuela (Bolivarian Republic of),2012,23.56
Malta,2012,23.55
Colombia,2012,23.65
Cuba,2012,23.62
Norway,2012,23.63
Sweden,2012,23.78
Cyprus,2012,23.93
Thailand,2012,24.01
Estonia,2012,23.97
Luxembourg,2012,23.96
Denmark,2012,24.03
Israel,2012,24.06
Republic of Korea,2012,24.09
Uruguay,2012,24.09
Iceland,2012,24.21
New Zealand,2012,24.21
Peru,2012,24.29
Italy,2012,24.26
United States of America,2012,24.28
Puerto Rico,2012,24.38
Costa Rica,2012,24.5
Canada,2012,24.49
Singapore,2012,24.51
Spain,2012,24.51
Greece,2012,24.61
Kuwait,2012,24.65
United Kingdom of Great Britain and Northern Ireland,2012,24.66
Ireland,2012,24.75
Switzerland,2012,24.72
Nicaragua,2012,24.76
Slovenia,2012,24.82
France,2012,24.84
Netherlands (Kingdom of the),2012,24.81
Panama,2012,24.91
Australia,2012,24.93
Chile,2012,24.91
Norway,2012,24.92
Peru,2012,25.01
Germany,2012,24.96
Malta,2012,24.99
Saint Lucia,2012,25.04
Belgium,2012,24.98
Sweden,2012,25.02
Austria,2012,25.12
Iceland,2012,25.21
Israel,2012,25.19
Cyprus,2012,25.26
Portugal,2012,25.28
New Zealand,2012,25.34
Finland,2012,25.38
Luxembourg,2012,25.48
Costa Rica,2012,25.83
Canada,2012,25.86
Japan,2012,25.86
Italy,2012,25.92
Puerto Rico,2012,26.06
Switzerland,2012,26.13
Singapore,2012,26.17
Australia,2012,26.24
Republic of Korea,2012,26.24
Kuwait,2012,26.32
Spain,2012,26.55
France,2012,26.84
Japan,2012,28.18
Somalia,2011,41.64
Somalia,2011,43.81
Eswatini,2011,45.45
Lesotho,2011,46.25
Somalia,2011,46.3
Central African Republic,2011,47.88
Eswatini,2011,48.08
Lesotho,2011,49.1
Central African Republic,2011,49.47
Eswatini,2011,51.13
Mozambique,2011,51.22
Zimbabwe,2011,51.27
Central African Republic,2011,51.39
Lesotho,2011,52.35
Zimbabwe,2011,53.28
Mozambique,2011,53.53
Guinea-Bissau,2011,53.73
Chad,2011,54.7
Sierra Leone,2011,54.86
Zimbabwe,2011,55.19
Zambia,2011,55.67
Cote d'Ivoire,2011,55.73
Sierra Leone,2011,55.66
Malawi,2011,55.72
Cameroon,2011,55.83
Mozambique,2011,55.87
Guinea-Bissau,2011,55.96
Democratic Republic of the Congo,2011,56.2
Chad,2011,56.18
Botswana,2011,56.4
Sierra Leone,2011,56.44
South Africa,2011,56.41
Angola,2011,56.61
Burkina Faso,2011,56.79
South Sudan,2011,57.01
Cameroon,2011,57.26
Guinea,2011,57.32
Namibia,2011,57.5
Cote d'Ivoire,2011,57.55
Chad,2011,57.69
Niger,2011,57.76
Togo,2011,57.77
Democratic Republic of the Congo,2011,57.89
Eritrea,2011,57.89
Zambia,2011,58.02
Guinea-Bissau,2011,58.1
Malawi,2011,58.11
Kiribati,2011,58.15
Uganda,2011,58.22
Botswana,2011,58.41
Niger,2011,58.61
Guinea,2011,58.59
Cameroon,2011,58.71
Mali,2011,58.73
Angola,2011,58.75
Nigeria,2011,58.83
Burundi,2011,58.94
South Sudan,2011,58.95
Mali,2011,59.05
Burkina Faso,2011,59.07
Afghanistan,2011,59.12
South Africa,2011,59.1
Equatorial Guinea,2011,59.25
Benin,2011,59.28
Niger,2011,59.43
Mali,2011,59.38
Afghanistan,2011,59.55
Democratic Republic of the Congo,2011,59.6
Equatorial Guinea,2011,59.83
Guinea,2011,59.76
Togo,2011,59.79
Cote d'Ivoire,2011,59.83
Kenya,2011,59.88
Afghanistan,2011,60.05
Equatorial Guinea,2011,60.05
Nigeria,2011,60.2
Liberia,2011,60.25
Zambia,2011,60.19
Botswana,2011,60.35
Ghana,2011,60.27
Gabon,2011,60.36
Burundi,2011,60.41
Malawi,2011,60.59
Liberia,2011,60.73
Djibouti,2011,60.78
South Sudan,2011,60.89
Namibia,2011,60.88
United Republic of Tanzania,2011,60.86
Uganda,2011,60.87
Eritrea,2011,60.91
Angola,2011,60.91
Gambia,2011,60.99
Haiti,2011,61.04
Haiti,2011,61.1
Congo,2011,61.13
Congo,2011,61.1
Haiti,2011,61.24
Congo,2011,61.17
Liberia,2011,61.23
Burkina Faso,2011,61.24
Kiribati,2011,61.4
South Africa,2011,61.36
Nigeria,2011,61.62
Benin,2011,61.57
Madagascar,2011,61.69
Burundi,2011,61.79
Togo,2011,62.02
Kenya,2011,61.98
Gabon,2011,62.09
Solomon Islands,2011,62.2
Micronesia (Federated States of),2011,62.24
Myanmar,2011,62.19
Djibouti,2011,62.34
United Republic of Tanzania,2011,62.26
Ghana,2011,62.58
Ethiopia,2011,62.72
Madagascar,2011,62.76
Gambia,2011,62.85
Lao People's Democratic Republic,2011,62.83
Rwanda,2011,63.06
Guyana,2011,63.06
Mongolia,2011,63.18
Vanuatu,2011,63.27
Uganda,2011,63.43
United Republic of Tanzania,2011,63.7
Pakistan,2011,63.77
Djibouti,2011,63.92
Benin,2011,63.86
Madagascar,2011,63.85
Gabon,2011,64.04
Russian Federation,2011,63.99
Eritrea,2011,64.06
Papua New Guinea,2011,64.12
Kenya,2011,64.12
Kazakhstan,2011,64.23
Namibia,2011,64.25
Ethiopia,2011,64.26
Senegal,2011,64.29
Cambodia,2011,64.35
Comoros,2011,64.54
Solomon Islands,2011,64.51
Pakistan,2011,64.54
Kiribati,2011,64.64
Belarus,2011,64.67
Gambia,2011,64.79
Micronesia (Federated States of),2011,64.91
Uzbekistan,2011,64.87
Rwanda,2011,65.05
Papua New Guinea,2011,65.03
Lao People's Democratic Republic,2011,65.04
Ghana,2011,65.04
Myanmar,2011,65.23
Pakistan,2011,65.37
Fiji,2011,65.52
Republic of Moldova,2011,65.45
Kyrgyzstan,2011,65.64
Turkmenistan,2011,65.73
Sudan,2011,65.78
Comoros,2011,65.8
Ethiopia,2011,65.84
Philippines,2011,65.91
Ukraine,2011,65.91
Senegal,2011,65.97
Timor-Leste,2011,66.13
Papua New Guinea,2011,66.1
Guyana,2011,66.14
India,2011,66.09
Yemen,2011,66.33
Vanuatu,2011,66.26
Rwanda,2011,66.81
Sudan,2011,67.07
Comoros,2011,67.1
Solomon Islands,2011,67.21
Democratic People's Republic of Korea,2011,67.21
Uzbekistan,2011,67.18
Timor-Leste,2011,67.28
Cambodia,2011,67.25
Egypt,2011,67.25
Mongolia,2011,67.3
Lao People's Democratic Republic,2011,67.41
Fiji,2011,67.4
Senegal,2011,67.54
Azerbaijan,2011,67.57
Georgia,2011,67.58
Micronesia (Federated States of),2011,67.81
Indonesia,2011,67.82
India,2011,67.84
Nepal,2011,67.93
Sao Tome and Principe,2011,67.95
Lithuania,2011,68.01
Yemen,2011,68.13
Viet Nam,2011,68.25
Sudan,2011,68.37
Myanmar,2011,68.45
Timor-Leste,2011,68.52
Latvia,2011,68.55
Iraq,2011,68.64
Tajikistan,2011,68.62
Guatemala,2011,68.6
Mauritania,2011,68.7
Mauritania,2011,68.8
Armenia,2011,68.88
Mauritania,2011,68.97
Libya,2011,69.04
Kazakhstan,2011,69.13
Samoa,2011,69.16
Sao Tome and Principe,2011,69.2
Turkmenistan,2011,69.23
Fiji,2011,69.42
Grenada,2011,69.4
Indonesia,2011,69.52
Guyana,2011,69.47
Bahamas,2011,69.46
Kyrgyzstan,2011,69.54
Uzbekistan,2011,69.52
Tonga,2011,69.57
Nepal,2011,69.61
Honduras,2011,69.74
Bangladesh,2011,69.66
Bolivia (Plurinational State of),2011,69.84
India,2011,69.76
Syrian Arab Republic,2011,69.84
Philippines,2011,69.78
Vanuatu,2011,69.82
Republic of Moldova,2011,69.82
Russian Federation,2011,69.77
Yemen,2011,69.9
Cambodia,2011,69.99
Seychelles,2011,70.05
Suriname,2011,70.1
Egypt,2011,70.08
Jamaica,2011,70.11
Mauritius,2011,70.14
Democratic People's Republic of Korea,2011,70.26
Azerbaijan,2011,70.39
Tajikistan,2011,70.42
Sao Tome and Principe,2011,70.43
El Salvador,2011,70.35
Samoa,2011,70.5
Brazil,2011,70.6
Belarus,2011,70.57
Venezuela (Bolivarian Republic of),2011,70.59
Bulgaria,2011,70.59
Honduras,2011,70.68
Bolivia (Plurinational State of),2011,70.72
"occupied Palestinian territory, including east Jerusalem",2011,70.71
Romania,2011,70.92
Ukraine,2011,70.93
Cabo Verde,2011,71.02
Oman,2011,71.01
Trinidad and Tobago,2011,71.0
Bhutan,2011,71.13
Bangladesh,2011,71.08
Hungary,2011,71.12
Indonesia,2011,71.23
Saint Vincent and the Grenadines,2011,71.16
Nepal,2011,71.27
Estonia,2011,71.26
Iraq,2011,71.4
Dominican Republic,2011,71.38
Libya,2011,71.44
Belize,2011,71.36
Sri Lanka,2011,71.42
Bolivia (Plurinational State of),2011,71.6
Guatemala,2011,71.55
Honduras,2011,71.72
Mongolia,2011,71.81
Morocco,2011,71.87
Samoa,2011,71.92
Syrian Arab Republic,2011,71.88
Serbia,2011,71.9
Georgia,2011,71.94
Bhutan,2011,72.13
Grenada,2011,72.12
Tonga,2011,72.18
Slovakia,2011,72.21
Paraguay,2011,72.31
Malaysia,2011,72.28
Tajikistan,2011,72.35
China,2011,72.35
Poland,2011,72.42
Thailand,2011,72.5
Morocco,2011,72.58
Bangladesh,2011,72.62
Viet Nam,2011,72.61
Turkmenistan,2011,72.64
Ecuador,2011,72.65
Mexico,2011,72.66
Bahamas,2011,72.75
Saint Lucia,2011,72.75
Uruguay,2011,72.65
Argentina,2011,72.7
"occupied Palestinian territory, including east Jerusalem",2011,72.78
Jamaica,2011,72.86
North Macedonia,2011,72.94
Democratic People's Republic of Korea,2011,73.03
Egypt,2011,73.06
Suriname,2011,73.12
Oman,2011,73.22
Azerbaijan,2011,73.17
Saint Vincent and the Grenadines,2011,73.21
Antigua and Barbuda,2011,73.24
Morocco,2011,73.28
Bhutan,2011,73.27
Armenia,2011,73.31
Seychelles,2011,73.3
Qatar,2011,73.38
Bahrain,2011,73.41
Mauritius,2011,73.52
Kyrgyzstan,2011,73.52
Lithuania,2011,73.55
Maldives,2011,73.61
Montenegro,2011,73.56
Türkiye,2011,73.65
Colombia,2011,73.74
Latvia,2011,73.67
Belize,2011,73.85
Nicaragua,2011,73.94
Kazakhstan,2011,73.87
Tunisia,2011,74.0
Iraq,2011,73.97
Dominican Republic,2011,74.03
Libya,2011,74.02
Trinidad and Tobago,2011,74.01
Brazil,2011,74.02
Croatia,2011,73.95
Philippines,2011,74.13
Bulgaria,2011,74.07
Syrian Arab Republic,2011,74.18
Malaysia,2011,74.23
Bahrain,2011,74.2
Republic of Moldova,2011,74.22
Cabo Verde,2011,74.33
Qatar,2011,74.28
Bosnia and Herzegovina,2011,74.34
Romania,2011,74.44
Panama,2011,74.49
Guatemala,2011,74.54
Serbia,2011,74.55
El Salvador,2011,74.57
Venezuela (Bolivarian Republic of),2011,74.59
Czechia,2011,74.7
Paraguay,2011,74.93
Barbados,2011,74.86
"occupied Palestinian territory, including east Jerusalem",2011,74.92
Puerto Rico,2011,74.94
Hungary,2011,74.9
Tonga,2011,75.01
China,2011,75.04
Sri Lanka,2011,74.96
North Macedonia,2011,74.96
Albania,2011,75.11
Algeria,2011,75.05
Maldives,2011,75.1
Iran (Islamic Republic of),2011,75.18
Bahrain,2011,75.21
Saudi Arabia,2011,75.3
Algeria,2011,75.45
Mexico,2011,75.43
Saint Vincent and the Grenadines,2011,75.51
Ecuador,2011,75.58
Lebanon,2011,75.63
Brunei Darussalam,2011,75.6
Antigua and Barbuda,2011,75.62
Russian Federation,2011,75.55
Thailand,2011,75.72
Grenada,2011,75.73
Jamaica,2011,75.76
Ukraine,2011,75.77
Bahamas,2011,75.94
Argentina,2011,75.95
Slovakia,2011,75.93
Algeria,2011,76.04
Barbados,2011,76.02
Montenegro,2011,75.99
Saudi Arabia,2011,76.13
Saint Lucia,2011,76.25
Suriname,2011,76.23
Georgia,2011,76.21
Estonia,2011,76.29
Tunisia,2011,76.36
Qatar,2011,76.35
Malaysia,2011,76.44
United States of America,2011,76.47
Albania,2011,76.62
Belize,2011,76.55
Uruguay,2011,76.6
Poland,2011,76.56
Cuba,2011,76.64
Türkiye,2011,76.7
Colombia,2011,76.69
Slovenia,2011,76.7
Belarus,2011,76.71
Seychelles,2011,76.84
Dominican Republic,2011,76.88
Jordan,2011,76.91
Nicaragua,2011,76.94
Oman,2011,76.9
Iran (Islamic Republic of),2011,76.87
Chile,2011,76.93
Trinidad and Tobago,2011,76.95
Brunei Darussalam,2011,76.99
Maldives,2011,77.02
Mauritius,2011,77.04
North Macedonia,2011,77.02
Peru,2011,77.08
Viet Nam,2011,77.09
Portugal,2011,77.05
Bosnia and Herzegovina,2011,77.06
Barbados,2011,77.11
Serbia,2011,77.11
Croatia,2011,77.21
Finland,2011,77.19
Jordan,2011,77.31
Jordan,2011,77.31
Armenia,2011,77.33
Cabo Verde,2011,77.46
Brazil,2011,77.48
Panama,2011,77.52
Saudi Arabia,2011,77.48
Republic of Korea,2011,77.5
Bulgaria,2011,77.63
Belgium,2011,77.64
Paraguay,2011,77.67
Antigua and Barbuda,2011,77.76
Denmark,2011,77.76
Czechia,2011,77.79
Costa Rica,2011,77.89
Lebanon,2011,77.97
Greece,2011,77.96
Romania,2011,78.01
China,2011,78.1
Austria,2011,78.05
Germany,2011,78.13
Mexico,2011,78.18
Montenegro,2011,78.35
Ireland,2011,78.31
France,2011,78.36
Latvia,2011,78.43
Albania,2011,78.5
Brunei Darussalam,2011,78.47
El Salvador,2011,78.51
Malta,2011,78.5
Cuba,2011,78.53
Hungary,2011,78.5
Peru,2011,78.64
Ecuador,2011,78.65
Puerto Rico,2011,78.6
Sri Lanka,2011,78.55
United States of America,2011,78.65
Iran (Islamic Republic of),2011,78.76
United Kingdom of Great Britain and Northern Ireland,2011,78.76
Venezuela (Bolivarian Republic of),2011,78.78
Tunisia,2011,78.86
Norway,2011,78.87
Thailand,2011,79.02
Spain,2011,78.96
Lithuania,2011,79.0
Argentina,2011,79.12
New Zealand,2011,79.08
Luxembourg,2011,79.17
Netherlands (Kingdom of the),2011,79.16
Cyprus,2011,79.35
Italy,2011,79.35
Canada,2011,79.41
Türkiye,2011,79.55
Colombia,2011,79.63
Chile,2011,79.55
Slovakia,2011,79.55
Bosnia and Herzegovina,2011,79.64
Nicaragua,2011,79.73
Sweden,2011,79.68
Denmark,2011,79.69
Japan,2011,79.8
Singapore,2011,79.76
Slovenia,2011,79.85
Israel,2011,79.81
Saint Lucia,2011,79.87
Australia,2011,79.9
Kuwait,2011,79.96
United Arab Emirates,2011,80.06
Lebanon,2011,80.1
Peru,2011,80.23
Iceland,2011,80.24
Belgium,2011,80.17
Portugal,2011,80.24
Switzerland,2011,80.21
United Arab Emirates,2011,80.26
Costa Rica,2011,80.26
Finland,2011,80.28
Croatia,2011,80.38
Uruguay,2011,80.37
Greece,2011,80.36
Ireland,2011,80.39
Germany,2011,80.46
Cuba,2011,80.48
United Kingdom of Great Britain and Northern Ireland,2011,80.64
Panama,2011,80.72
Malta,2011,80.72
Austria,2011,80.74
New Zealand,2011,80.75
Poland,2011,80.67
United States of America,2011,80.8
Czechia,2011,80.82
United Arab Emirates,2011,80.93
Estonia,2011,80.89
Netherlands (Kingdom of the),2011,80.96
Republic of Korea,2011,80.95
Norway,2011,80.97
Cyprus,2011,81.39
Canada,2011,81.4
Kuwait,2011,81.45
Luxembourg,2011,81.39
Sweden,2011,81.52
France,2011,81.58
Denmark,2011,81.57
Israel,2011,81.65
Spain,2011,81.81
Italy,2011,81.83
Iceland,2011,81.86
Australia,2011,81.93
Singapore,2011,81.96
Chile,2011,82.1
Puerto Rico,2011,82.18
New Zealand,2011,82.37
Switzerland,2011,82.37
Ireland,2011,82.43
United Kingdom of Great Britain and Northern Ireland,2011,82.45
Belgium,2011,82.61
Netherlands (Kingdom of the),2011,82.62
Costa Rica,2011,82.67
Germany,2011,82.75
Malta,2011,82.82
Slovenia,2011,82.83
Greece,2011,82.81
Japan,2011,82.83
Norway,2011,83.02
Canada,2011,83.3
Kuwait,2011,83.34
Portugal,2011,83.27
Austria,2011,83.28
Finland,2011,83.33
Sweden,2011,83.32
Cyprus,2011,83.44
Israel,2011,83.37
Iceland,2011,83.45
Luxembourg,2011,83.48
Australia,2011,83.95
Italy,2011,84.12
Singapore,2011,84.09
Republic of Korea,2011,84.16
Switzerland,2011,84.36
Spain,2011,84.62
France,2011,84.66
Japan,2011,85.73
Somalia,2011,10.08
Eswatini,2011,10.2
Lesotho,2011,10.24
Central African Republic,2011,10.75
Somalia,2011,11.1
Mozambique,2011,11.82
Central African Republic,2011,11.97
Lesotho,2011,12.17
Eswatini,2011,12.34
Zimbabwe,2011,12.29
Guinea-Bissau,2011,12.62
Eritrea,2011,12.86
Kiribati,2011,13.29
Malawi,2011,13.34
Zimbabwe,2011,13.39
Zambia,2011,13.41
Uzbekistan,2011,13.44
Central African Republic,2011,13.63
Namibia,2011,13.62
Guinea-Bissau,2011,13.77
Mozambique,2011,13.97
Togo,2011,13.99
Botswana,2011,13.98
Lesotho,2011,14.03
Democratic Republic of the Congo,2011,14.07
Gabon,2011,14.22
Solomon Islands,2011,14.28
Eritrea,2011,14.26
Cote d'Ivoire,2011,14.3
Zimbabwe,2011,14.34
Angola,2011,14.33
Eswatini,2011,14.4
Afghanistan,2011,14.41
Fiji,2011,14.4
Belarus,2011,14.35
Cameroon,2011,14.5
Burkina Faso,2011,14.51
Uganda,2011,14.52
Ghana,2011,14.52
Republic of Moldova,2011,14.54
Afghanistan,2011,14.57
Chad,2011,14.58
Kiribati,2011,14.62
Vanuatu,2011,14.59
Uzbekistan,2011,14.61
Mongolia,2011,14.73
Kenya,2011,14.73
Kazakhstan,2011,14.73
Micronesia (Federated States of),2011,14.77
Afghanistan,2011,14.8
South Sudan,2011,14.87
Congo,2011,14.86
Guinea-Bissau,2011,14.86
South Africa,2011,14.93
Congo,2011,14.98
Sierra Leone,2011,15.02
Solomon Islands,2011,15.07
Burundi,2011,15.05
Myanmar,2011,15.07
Democratic Republic of the Congo,2011,15.13
Guinea,2011,15.06
Congo,2011,15.08
Malawi,2011,15.1
Zambia,2011,15.12
Russian Federation,2011,15.14
Gambia,2011,15.25
Cambodia,2011,15.21
Madagascar,2011,15.34
Egypt,2011,15.29
Ukraine,2011,15.35
Chad,2011,15.39
Togo,2011,15.44
Sierra Leone,2011,15.42
Kyrgyzstan,2011,15.39
Georgia,2011,15.43
Haiti,2011,15.48
Fiji,2011,15.48
Lao People's Democratic Republic,2011,15.62
Cote d'Ivoire,2011,15.6
Eritrea,2011,15.63
Gabon,2011,15.64
Guyana,2011,15.65
Philippines,2011,15.57
Uzbekistan,2011,15.63
Cameroon,2011,15.67
Djibouti,2011,15.67
Haiti,2011,15.69
Botswana,2011,15.69
Micronesia (Federated States of),2011,15.75
Kiribati,2011,15.69
Benin,2011,15.74
Vanuatu,2011,15.7
Azerbaijan,2011,15.71
Grenada,2011,15.73
Madagascar,2011,15.79
Angola,2011,15.76
Sierra Leone,2011,15.77
Guinea,2011,15.77
Namibia,2011,15.84
Democratic People's Republic of Korea,2011,15.82
Armenia,2011,15.89
Haiti,2011,15.99
Solomon Islands,2011,15.99
Burundi,2011,15.98
Burkina Faso,2011,15.97
Ghana,2011,16.02
Papua New Guinea,2011,15.97
Rwanda,2011,15.98
South Sudan,2011,16.1
Mozambique,2011,16.1
Democratic Republic of the Congo,2011,16.12
Liberia,2011,16.19
Madagascar,2011,16.21
